ICD code,String
001,Cholera
001.0,Cholera due to Vibrio cholerae
001.1,Cholera due to Vibrio cholerae el tor
001.9,Cholera NOS
002,Typhoid and paratyphoid fevers
002.0,Typhoid fever
002.1,Paratyphoid fever A
002.2,Paratyphoid fever B
002.3,Paratyphoid fever C
002.9,Paratyphoid fever NOS
003,Other salmonella infections
003.0,Salmonella gastroenteritis
003.1,Salmonella septicemia
003.2,Localized salmonella infections
003.20,"Localized salmonella infection, unspecified"
003.21,Salmonella meningitis
003.22,Salmonella pneumonia
003.23,Salmonella arthritis
003.24,Salmonella osteomyelitis
003.29,Other localized salmonella infections
003.8,Other specified salmonella infections
003.9,Salmonella infection NOS
004,Shigellosis
004.0,Shigella dysenteriae
004.1,Shigella flexneri
004.2,Shigella boydii
004.3,Shigella sonnei
004.8,Other specified shigella infections
004.9,Shigellosis NOS
005,Other food poisoning (bacterial)
005.0,Staphylococcal food poisoning
005.1,Botulism food poisoning
005.2,Food poisoning due to Clostridium perfringens [C. welchii]
005.3,Food poisoning due to other Clostridia
005.4,Food poisoning due to Vibrio parahaemolyticus
005.8,Other bacterial food poisoning
005.81,Food poisoning due to Vibrio vulnificus
005.89,Other bacterial food poisoning
005.9,Food poisoning NOS
006,Amebiasis
006.0,Acute amebic dysentery without mention of abscess
006.1,Chronic intestinal amebiasis without mention of abscess
006.2,Amebic nondysenteric colitis
006.3,Amebic liver abscess
006.4,Amebic lung abscess
006.5,Amebic brain abscess
006.6,Amebic skin ulceration
006.8,Amebic infection of other sites
006.9,Amebiasis NOS
007,Other protozoal intestinal diseases
007.0,Balantidiasis
007.1,Giardiasis
007.2,Coccidiosis
007.3,Intestinal trichomoniasis
007.4,Cryptosporidiosis
007.5,Cyclosporiasis
007.8,Other specified protozoal intestinal diseases
007.9,Unspecified protozoal intestinal disease
008,Intestinal infections due to other organisms
008.0,Intestinal infection due to escherichia coli [E. coli]
008.00,Intestinal infection due to unspecified E. coli
008.01,Intestinal infection due to enteropathogenic E. coli
008.02,Intestinal infection due to enterotoxigenic E. coli
008.03,Intestinal infection due to enteroinvasive E. coli
008.04,Intestinal infection due to enterohemorrhagic E. coli
008.09,Other intestinal E. coli infections
008.1,Intestinal infection due to arizona group of paracolon bacilli
008.2,Intestinal infection due to aerobacter aerogenes
008.3,Intestinal infection due to proteus (mirabilis) (morganii)
008.4,Intestinal infection due to other specified bacteria
008.41,Intestinal infection due to staphylococcus
008.42,Intestinal infection due to pseudomonas
008.43,Intestinal infection due to campylobacter
008.44,Intestinal infection due to yersinia enterocolitica
008.45,Intestinal infection due to clostridium difficile
008.46,Intestinal infection due to other anaerobes
008.47,Intestinal infection due to other gram-negative bacteria
008.49,Intestinal infection due to other specified bacteria
008.5,"Bacterial enteritis, unspecified"
008.6,Enteritis due to specified virus
008.61,Enteritis due to rotavirus
008.62,Enteritis due to adenovirus
008.63,Enteritis due to norwalk virus
008.64,Enteritis due to other small round viruses [SRV's]
008.65,Enteritis due to calcivirus
008.66,Enteritis due to astrovirus
008.67,Enteritis due to enterovirus NEC
008.69,Other viral enteritis
008.8,Viral enteritis NOS
009,Ill-defined intestinal infections
009.0,"Infectious colitis, enteritis, and gastroenteritis"
009.1,"Colitis, enteritis, and gastroenteritis of presumed infectious origin"
009.2,Infectious diarrhea
009.3,Diarrhea of presumed infectious origin
010,Primary tuberculous infection
010.0,Primary tuberculous infection
010.00,"Primary tuberculous infection, unspecified examination"
010.01,"Primary tuberculous infection, bacteriological or histological examination not done"
010.02,"Primary tuberculous infection, bacteriological or histological examination unknown (at present)"
010.03,"Primary tuberculous infection, tubercle bacilli found (in sputum) by microscopy"
010.04,"Primary tuberculous infection, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
010.05,"Primary tuberculous infection, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
010.06,"Primary tuberculous infection, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
010.1,Tuberculous pleurisy in primary progressive tuberculosis
010.10,"Tuberculous pleurisy in primary progressive tuberculosis, unspecified examination"
010.11,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination not done"
010.12,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination results unknown (at present)"
010.13,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy"
010.14,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
010.15,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
010.16,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
010.8,Other primary progressive tuberculosis
010.80,"Other primary progressive tuberculosis, unspecified examination"
010.81,"Other primary progressive tuberculosis, bacteriological or histological examination not done"
010.82,"Other primary progressive tuberculosis, bacteriological or histological examination unknown (at present)"
010.83,"Other primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy"
010.84,"Other primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
010.85,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
010.86,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
010.9,"Primary tuberculous infection, unspecified type"
010.90,"Primary tuberculous infection, unspecified type, unspecified examination"
010.91,"Primary tuberculous infection, unspecified type, bacteriological or histological examination not done"
010.92,"Primary tuberculous infection, unspecified type, bacteriological or histological examination unknown (at present)"
010.93,"Primary tuberculous infection, unspecified type, tubercle bacilli found (in sputum) by microscopy"
010.94,"Primary tuberculous infection, unspecified type, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
010.95,"Primary tuberculous infection, unspecified type, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
010.96,"Primary tuberculous infection, unspecified type, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
011,Pulmonary tuberculosis
011.0,"Tuberculosis of lung, infiltrative"
011.00,"Tuberculosis of lung, infiltrative, unspecified examination"
011.01,"Tuberculosis of lung, infiltrative, bacteriological or histological examination not done"
011.02,"Tuberculosis of lung, infiltrative, bacteriological or histological examination unknown (at present)"
011.03,"Tuberculosis of lung, infiltrative, tubercle bacilli found (in sputum) by microscopy"
011.04,"Tuberculosis of lung, infiltrative, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
011.05,"Tuberculosis of lung, infiltrative, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
011.06,"Tuberculosis of lung, infiltrative, tubercle bacilli not found bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
011.1,"Tuberculosis of lung, nodular"
011.10,"Tuberculosis of lung, nodular, unspecified examination"
011.11,"Tuberculosis of lung, nodular, bacteriological or histological examination not done"
011.12,"Tuberculosis of lung, nodular, bacteriological or histological examination unknown (at present)"
011.13,"Tuberculosis of lung, nodular, tubercle bacilli found (in sputum) by microscopy"
011.14,"Tuberculosis of lung, nodular, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
011.15,"Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
011.16,"Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
011.2,Tuberculosis of lung with cavitation
011.20,"Tuberculosis of lung with cavitation, unspecified examination"
011.21,"Tuberculosis of lung with cavitation, bacteriological or histological examination not done"
011.22,"Tuberculosis of lung with cavitation, bacteriological or histological examination unknown (at present)"
011.23,"Tuberculosis of lung with cavitation, tubercle bacilli found (in sputum) by microscopy"
011.24,"Tuberculosis of lung with cavitation, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
011.25,"Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
011.26,"Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
011.3,Tuberculosis of bronchus
011.30,"Tuberculosis of bronchus, unspecified examination"
011.31,"Tuberculosis of bronchus, bacteriological or histological examination not done"
011.32,"Tuberculosis of bronchus, bacteriological or histological examination unknown (at present)"
011.33,"Tuberculosis of bronchus, tubercle bacilli found (in sputum) by microscopy"
011.34,"Tuberculosis of bronchus, tubercle bacilli not found (in sputum) by microscopy, but found in bacterial culture"
011.35,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
011.36,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
011.4,Tuberculous fibrosis of lung
011.40,"Tuberculous fibrosis of lung, unspecified examination"
011.41,"Tuberculous fibrosis of lung, bacteriological or histological examination not done"
011.42,"Tuberculous fibrosis of lung, bacteriological or histological examination unknown (at present)"
011.43,"Tuberculous fibrosis of lung, tubercle bacilli found (in sputum) by microscopy"
011.44,"Tuberculous fibrosis of lung, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
011.45,"Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
011.46,"Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
011.5,Tuberculous bronchiectasis
011.50,"Tuberculous bronchiectasis, unspecified examination"
011.51,"Tuberculous bronchiectasis, bacteriological or histological examination not done"
011.52,"Tuberculous bronchiectasis, bacteriological or histological examination unknown (at present)"
011.53,"Tuberculous bronchiectasis, tubercle bacilli found (in sputum) by microscopy"
011.54,"Tuberculous bronchiectasis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
011.55,"Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
011.56,"Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
011.6,Tuberculous pneumonia [any form]
011.60,"Tuberculous pneumonia [any form], unspecified examination"
011.61,"Tuberculous pneumonia [any form], bacteriological or histological examination not done"
011.62,"Tuberculous pneumonia [any form], bacteriological or histological examination unknown (at present)"
011.63,"Tuberculous pneumonia [any form], tubercle bacilli found (in sputum) by microscopy"
011.64,"Tuberculous pneumonia [any form], tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
011.65,"Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
011.66,"Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods (inoculation of animals)"
011.7,Tuberculous pneumothorax
011.70,"Tuberculous pneumothorax, unspecified examination"
011.71,"Tuberculous pneumothorax, bacteriological or histological examination not done"
011.72,"Tuberculous pneumothorax, bacteriological or histological examination unknown (at present)"
011.73,"Tuberculous pneumothorax, tubercle bacilli found (in sputum) by microscopy"
011.74,"Tuberculous pneumothorax, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
011.75,"Tuberculous pneumothorax, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
011.76,"Tuberculous pneumothorax, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
011.8,Other specified pulmonary tuberculosis
011.80,"Other specified pulmonary tuberculosis, unspecified examination"
011.81,"Other specified pulmonary tuberculosis, bacteriological or histological examination not done"
011.82,"Other specified pulmonary tuberculosis, bacteriological or histological examination unknown (at present)"
011.83,"Other specified pulmonary tuberculosis, tubercle bacilli found (in sputum) by microscopy"
011.84,"Other specified pulmonary tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
011.85,"Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
011.86,"Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
011.9,Unspecified pulmonary tuberculosis
011.90,"Unspecified pulmonary tuberculosis, unspecified examination"
011.91,"Unspecified pulmonary tuberculosis, bacteriological or histological examination not done"
011.92,"Unspecified pulmonary tuberculosis, bacteriological or histological examination unknown (at present)"
011.93,"Unspecified pulmonary tuberculosis, tubercle bacilli found (in sputum) by microscopy"
011.94,"Unspecified pulmonary tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
011.95,"Unspecified pulmonary tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
011.96,"Unspecified pulmonary tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
012,Other respiratory tuberculosis
