"","Mean","Stdev","Eng_Term1","Eng_Term2","Ch_Term1","Ch_Term2","CUI1","CUI2"
"1",797.5,191.719413,"Carbatrol","Dilantin","<U+5361><U+5DF4><U+9187>","<U+82EF><U+59A5><U+82F1><U+94A0>","C0006949","C0031507"
"2",417.25,288.8764153,"Cardiomyopathy","Tylenol","<U+5FC3><U+808C><U+75C5>","<U+6CF0><U+8BFA>","C0878544","C0000970"
"3",1273,126.4383908,"Coccidioidomycosis","Histoplasmosis","<U+7403><U+5B62><U+5B50><U+83CC><U+75C5>","<U+7EC4><U+7EC7><U+80DE><U+6D46><U+83CC><U+75C5>","C0009186","C0019655"
"4",1111.25,235.7122186,"Leucovorin","Methotrexate","<U+4E9A><U+53F6><U+9178><U+9499>","<U+7532><U+6C28><U+8776><U+5464>","C0023413","C0025677"
"5",1294.75,79.93069915,"Angina","Plavix","<U+5FC3><U+7EDE><U+75DB>","<U+6C2F><U+5421><U+683C><U+96F7>","C0002962","C0070166"
"6",1303.25,79.51676972,"Dyslipidemia","Atherosclerosis","<U+8840><U+8102><U+5F02><U+5E38>","<U+52A8><U+8109><U+7CA5><U+6837><U+786C><U+5316>","C0242339","C0004153"
"7",833.5,335.6669977,"Rheumatism","Sluggishness","<U+98CE><U+6E7F><U+75C7>","<U+4F4E><U+8FF7>","C0035435","C0920289"
"8",990,433.2628148,"Zofran","Ipecac Syrup","<U+67A2><U+590D><U+5B81>","<U+5410><U+6839><U+7CD6><U+6D46>","C0061851","C0022046"
"9",616.25,499.8809025,"Nystagmus","Incontinence","<U+773C><U+7403><U+9707><U+98A4>","<U+5931><U+7981>","C0028738","C0021167"
"10",708.75,397.5167711,"Emaciation","Carboplatin","<U+6D88><U+7626>","<U+5361><U+94C2>","C0013911","C0079083"
"11",860.25,455.9505638,"Zovirax","Famvir","<U+8212><U+7EF4><U+7597>","<U+6CDB><U+6614><U+6D1B><U+97E6>","C0001367","C0209227"
"12",990.25,413.5072551,"Insulin","Avandia","<U+80F0><U+5C9B><U+7D20>","<U+6587><U+8FEA><U+96C5>","C0021641","C0289313"
"13",669,313.227287,"Cluttering","Mannerism","<U+5F04><U+4E71>","<U+4E3E><U+6B62>","C0009090","C0233576"
"14",1456.75,110.1010899,"Nausea","Vomiting","<U+6076><U+5FC3>","<U+5455><U+5410>","C0027497","C0027498"
"15",704.75,449.4473458,"Ketonuria","Chyluria","<U+916E><U+5C3F><U+75C7>","<U+4E73><U+7CDC><U+5C3F>","C0162275","C0159075"
"16",1306.25,56.84115293,"Convulsion","Ethanol","<U+62BD><U+6410>","<U+4E59><U+9187>","C0009951","C0001962"
"17",1277,247.2421215,"Parasitemia","Malaria","<U+8840><U+6DB2><U+5BC4><U+751F><U+866B>","<U+759F><U+75BE>","C0242723","C0024530"
"18",1439.5,125.8371964,"Proteinuria","Diabetes","<U+86CB><U+767D><U+5C3F>","<U+7CD6><U+5C3F><U+75C5>","C0033687","C0011847"
"19",776,443.8550815,"Gastroenteritis","Cromolyn","<U+80C3><U+80A0><U+708E>","<U+8272><U+7518><U+9178><U+94A0>","C0017160","C0086073"
"20",710.5,476.4294281,"Hypoproteinemia","Hunger","<U+4F4E><U+86CB><U+767D><U+8840><U+75C7>","<U+9965><U+997F>","C0020639","C0020175"
"21",1261.5,324.3562856,"Insulin","Glucagen","<U+80F0><U+5C9B><U+7D20>","<U+8461><U+805A><U+7CD6>","C0021641","C0017687"
"22",1306,84.54190283,"Regurgitation","Protonix","<U+8FD4><U+6D41>","<U+6CEE><U+6258><U+62C9><U+5511><U+5236><U+5242>","C2004489","C0081876"
"23",361,289.5559819,"Cataracts","Epilepsy","<U+767D><U+5185><U+969C>","<U+766B><U+75EB>","C0086543","C0014544"
"24",499.25,639.5333585,"Cataracts","Wheezing","<U+767D><U+5185><U+969C>","<U+5598><U+606F>","C0086543","C0043144"
"25",837.25,407.9349417,"Methadone","Ultram","<U+7F8E><U+6C99><U+916E>","<U+76D0><U+9178><U+66F2><U+9A6C><U+591A><U+7247><U+5242>","C0025605","C0040610"
"26",787.5,351.4868419,"Diabetes","Psoriasis","<U+7CD6><U+5C3F><U+75C5>","<U+94F6><U+5C51><U+75C5>","C0011847","C0033860"
"27",1173.5,377.8169751,"Blanching","Pallor","<U+70ED><U+70EB>","<U+82CD><U+767D>","C0948786","C0030232"
"28",1171.75,293.0885816,"Thirsty","Lasix","<U+6E34>","<U+901F><U+5C3F>","C0232471","C0016860"
"29",441.25,313.1797939,"Photosensitization","Aphonia","<U+5149><U+654F>","<U+5931><U+97F3>","C0031763","C0003564"
"30",964.75,425.8977773,"Polyuria","Chyluria","<U+5C3F>","<U+4E73><U+7CDC><U+5C3F>","C0032617","C0159075"
"31",470,261.530113,"Psoriasis","Meningism","<U+94F6><U+5C51><U+75C5>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C0033860","C0025287"
"32",663.75,532.8172764,"Virilism","Drooling","<U+7537><U+6027><U+5316>","<U+6D41><U+53E3><U+6C34>","C0042755","C0013132"
"33",1168.75,180.6421416,"Psoriasis","Arthritis","<U+94F6><U+5C51><U+75C5>","<U+5173><U+8282><U+708E>","C0033860","C0003864"
"34",865.75,541.1631763,"Tuberculosis","Clubbing","<U+7ED3><U+6838>","<U+6775><U+72B6><U+6307>","C0041296","C0149651"
"35",1063.75,472.3539457,"Pancreatitis","Diabetes","<U+80F0><U+817A><U+708E>","<U+7CD6><U+5C3F><U+75C5>","C0030305","C0011847"
"36",1441.25,44.09365034,"Coumadin","Vitamin K","<U+9999><U+8C46><U+7D20>","<U+7EF4><U+751F><U+7D20>K","C0043031","C0042878"
"37",582.25,531.1198076,"Dementias","Psoriasis","<U+75F4><U+5446>","<U+94F6><U+5C51><U+75C5>","C0497327","C0033860"
"38",804,584.2197075,"Peritonitis","Grimaces","<U+8179><U+819C><U+708E>","<U+9B3C><U+8138>","C0031154","C0239779"
"39",1469.25,91.03982645,"Anemia","Iron","<U+8D2B><U+8840>","<U+94C1>","C0002871","C0060277"
"40",1247,138.0748589,"Encephalitis","Meningism","<U+8111><U+708E>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C0014038","C0025287"
"41",1470.5,85.45759182,"Exophthalmos","Hyperthyroidism","<U+773C><U+7403><U+7A81><U+51FA>","<U+7532><U+72B6><U+817A><U+529F><U+80FD><U+4EA2><U+8FDB><U+75C7>","C0015300","C0020550"
"42",1417.25,19.08533468,"Obesity","Diabetes","<U+80A5><U+80D6>","<U+7CD6><U+5C3F><U+75C5>","C0028754","C0011847"
"43",778.25,577.4948052,"Thromboembolism","Hemoptysis","<U+8840><U+6813><U+6813><U+585E>","<U+54AF><U+8840>","C0040038","C0019079"
"44",1370.5,18.41195264,"Pneumoniae","Ceftiaxone","<U+80BA><U+708E>","<U+5934><U+5B62><U+66F2><U+677E><U+94A0>","C0032285","C0007561"
"45",906,355.4574517,"Cardura","Hytrin","<U+53EF><U+591A><U+534E>","<U+9AD8><U+7279><U+7075>","C0114873","C0076107"
"46",573.75,417.2747896,"Cataracts","Glucophage","<U+767D><U+5185><U+969C>","<U+683C><U+534E><U+6B62>","C0086543","C0025598"
"47",998.5,400.0437476,"Seizures","Carbatrol","<U+766B><U+75EB><U+53D1><U+4F5C>","<U+5361><U+5DF4><U+9187>","C0036572","C0006949"
"48",1190,266.6008252,"Cardialgia","Nitroglycerine","<U+5FC3><U+75DB>","<U+785D><U+5316><U+7518><U+6CB9>","C0858529","C0017887"
"49",463.75,432.5963284,"Cataracts","Insulin","<U+767D><U+5185><U+969C>","<U+80F0><U+5C9B><U+7D20>","C0086543","C0021641"
