"","Mean","Stdev","Eng_Term1","Eng_Term2","Ch_Term1","Ch_Term2","CUI1","CUI2"
"1",279,178.9189761,"Glaucoma","Fibrillation","<U+9752><U+5149><U+773C>","<U+5FC3><U+623F><U+98A4><U+52A8>","C0017601","C0232197"
"2",370.5,230.6548648,"Carbatrol","Dilantin","<U+5361><U+5DF4><U+9187>","<U+82EF><U+59A5><U+82F1><U+94A0>","C0006949","C0031507"
"3",241,92.04346799,"Cardiomyopathy","Tylenol","<U+5FC3><U+808C><U+75C5>","<U+6CF0><U+8BFA>","C0878544","C0000970"
"4",142.5,48.44584606,"Herpes","Hyperthyroidism","<U+6CE1><U+75B9>","<U+7532><U+4EA2>","C0019340","C0020550"
"5",870.75,398.3477334,"Seasickness","Nausea","<U+6655><U+8239>","<U+6076><U+5FC3>","C0036494","C0027497"
"6",981.25,207.9060285,"Coccidioidomycosis","Histoplasmosis","<U+7403><U+5B62><U+5B50><U+83CC><U+75C5>","<U+7EC4><U+7EC7><U+80DE><U+6D46><U+83CC><U+75C5>","C0009186","C0019655"
"7",673.75,375.9657564,"Angina","Plavix","<U+5FC3><U+7EDE><U+75DB>","<U+6C2F><U+5421><U+683C><U+96F7>","C0002962","C0070166"
"8",294.25,191.3868247,"Zofran","Ipecac Syrup","<U+67A2><U+590D><U+5B81>","<U+5410><U+6839><U+7CD6><U+6D46>","C0061851","C0022046"
"9",332.75,160.2381041,"Seizures","Insulin","<U+766B><U+75EB><U+53D1><U+4F5C>","<U+80F0><U+5C9B><U+7D20>","C0036572","C0021641"
"10",434.5,305.750988,"Septicemia","Dyspnea","<U+8D25><U+8840><U+75C7>","<U+547C><U+5438><U+56F0><U+96BE>","C0036690","C0013404"
"11",365.75,120.6299438,"Nystagmus","Incontinence","<U+773C><U+7403><U+9707><U+98A4>","<U+5931><U+7981>","C0028738","C0021167"
"12",465,428.9623138,"Seasickness","Ethanol","<U+6655><U+8239>","<U+4E59><U+9187>","C0036494","C0001962"
"13",760.25,449.1060565,"Earache","Hyperacusis","<U+8033><U+6735><U+75DB>","<U+6050><U+58F0><U+75C7>","C0013456","C0034880"
"14",255.25,139.9818441,"Plague","Cholestyramine","<U+9F20><U+75AB>","<U+6D88><U+80C6><U+80FA>","C0032064","C0008402"
"15",1052,451.1001367,"Zovirax","Famvir","<U+8212><U+7EF4><U+7597>","<U+6CDB><U+6614><U+6D1B><U+97E6>","C0001367","C0209227"
"16",1039.25,194.23418,"Nausea","Vomiting","<U+6076><U+5FC3>","<U+5455><U+5410>","C0027497","C0027498"
"17",334.5,105.9984277,"Ketonuria","Chyluria","<U+916E><U+5C3F><U+75C7>","<U+4E73><U+7CDC><U+5C3F>","C0162275","C0159075"
"18",835.25,439.5121348,"Convulsion","Ethanol","<U+62BD><U+6410>","<U+4E59><U+9187>","C0009951","C0001962"
"19",1239.25,90.56995455,"Parasitemia","Malaria","<U+8840><U+6DB2><U+5BC4><U+751F><U+866B>","<U+759F><U+75BE>","C0242723","C0024530"
"20",1047,252.3410391,"Proteinuria","Diabetes","<U+86CB><U+767D><U+5C3F>","<U+7CD6><U+5C3F><U+75C5>","C0033687","C0011847"
"21",391,175.4840923,"Gastroenteritis","Cromolyn","<U+80C3><U+80A0><U+708E>","<U+8272><U+7518><U+9178><U+94A0>","C0017160","C0086073"
"22",519.75,252.2371569,"Hypoproteinemia","Hunger","<U+4F4E><U+86CB><U+767D><U+8840><U+75C7>","<U+9965><U+997F>","C0020639","C0020175"
"23",1118.5,190.3426734,"Spiriva","Serevent","<U+601D><U+529B><U+534E>","<U+6C99><U+7F8E><U+7279><U+7F57>","C0213771","C0073992"
"24",383,119.2727966,"Ketonuria","Folic Acid","<U+916E><U+5C3F><U+75C7>","<U+53F6><U+9178>","C0162275","C0016410"
"25",448.75,484.6946633,"Insulin","Glucagon","<U+80F0><U+5C9B><U+7D20>","<U+80F0><U+9AD8><U+8840><U+7CD6><U+7D20>","C0021641","C0017687"
"26",217.25,161.9596143,"Cataracts","Wheezing","<U+767D><U+5185><U+969C>","<U+5598><U+606F>","C0086543","C0043144"
"27",663.5,450.5925728,"Methadone","Ultram","<U+7F8E><U+6C99><U+916E>","<U+66F2><U+9A6C><U+591A>","C0025605","C0040610"
"28",412,269.0811526,"Diabetes","Psoriasis","<U+7CD6><U+5C3F><U+75C5>","<U+94F6><U+5C51><U+75C5>","C0011847","C0033860"
"29",1180.75,166.1171775,"Blanching","Pallor","<U+82CD><U+767D>","<U+82CD><U+767D>","C0948786","C0030232"
"30",935.25,503.1556254,"Thirsty","Lasix","<U+6E34>","<U+901F><U+5C3F><U+7075>","C0232471","C0016860"
"31",284.25,158.1863353,"Photosensitization","Aphonia","<U+5149><U+654F>","<U+5931><U+97F3>","C0031763","C0003564"
"32",189.5,139.069527,"Polyuria","Chyluria","<U+591A><U+5C3F><U+75C7>","<U+4E73><U+7CDC><U+5C3F>","C0032617","C0159075"
"33",222.25,105.5221146,"Psoriasis","Meningism","<U+94F6><U+5C51><U+75C5>","<U+5047><U+6027><U+8111><U+819C><U+708E>","C0033860","C0025287"
